,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
555,64.0,36.0,1.03,0.42,16.0,10.0,1.0,2.0,2.0,0.0,2.0,0.0,484 (87%),239 (75%),5.0,12.0,8.0,5.0,,,8.0,2.0,7.0,6.0,0.0,0.0,9.0,6.0,7.0,4.0,0.61,0.40,0.42,0.02,1.03,0.42,0.19,0.28,555.0,319.0,291.0,142.0,193.0,97.0,21 (58%),19 (35%),8 (35%),0 (0%),21.0,17.0,4.0,0.0,,,10 (77%),11 (52%),8.0,17.0,6.0,7.0,14.0,23.0,2.0,1.0,,,58.0,54.0,36 (48%),39 (52%),22 (59%),15 (41%),13 (52%),13 (72%),,,0.0,2.0,0.0,0.0,0,0,Man City,Southampton,0,2021-09-18 14:00:00+00:00,2021,5,3609973,,
556,49.0,51.0,1.06,2.42,12.0,12.0,5.0,8.0,1.0,6.0,0.0,3.0,304 (81%),313 (79%),10.0,14.0,4.0,8.0,,,3.0,3.0,4.0,1.0,0.0,0.0,7.0,11.0,5.0,1.0,0.78,2.36,0.28,0.06,1.06,2.42,0.66,4.03,375.0,396.0,164.0,160.0,140.0,153.0,26 (45%),41 (53%),5 (26%),3 (14%),24.0,24.0,1.0,0.0,,,11 (65%),6 (55%),15.0,9.0,1.0,4.0,18.0,14.0,5.0,4.0,,,57.0,48.0,39 (54%),33 (46%),18 (55%),15 (45%),9 (64%),13 (62%),,,1.0,1.0,0.0,0.0,1,3,Norwich,Watford,0,2021-09-18 14:00:00+00:00,2021,5,3609975,,
557,56.0,44.0,0.85,0.75,15.0,11.0,3.0,1.0,0.0,1.0,0.0,1.0,308 (80%),228 (74%),7.0,10.0,5.0,4.0,,,6.0,5.0,6.0,5.0,0.0,0.0,7.0,8.0,8.0,3.0,0.50,0.52,0.35,0.24,0.85,0.75,0.57,0.05,384.0,310.0,152.0,125.0,156.0,103.0,34 (61%),16 (36%),6 (25%),5 (28%),15.0,22.0,0.0,2.0,,,7 (70%),10 (45%),9.0,6.0,5.0,6.0,9.0,17.0,1.0,1.0,,,56.0,51.0,32 (48%),35 (52%),24 (60%),16 (40%),13 (50%),6 (55%),,,1.0,1.0,0.0,0.0,3,0,Aston Villa,Everton,1,2021-09-18 16:30:00+00:00,2021,5,3609969,,
558,37.0,63.0,1.72,1.49,12.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,245 (76%),471 (86%),8.0,10.0,4.0,9.0,,,4.0,5.0,3.0,6.0,0.0,0.0,9.0,7.0,3.0,7.0,0.52,1.16,0.42,0.32,0.93,1.49,1.50,1.08,322.0,549.0,145.0,216.0,100.0,255.0,19 (33%),18 (51%),6 (40%),5 (20%),16.0,26.0,3.0,2.0,,,13 (68%),9 (53%),16.0,10.0,5.0,2.0,29.0,11.0,2.0,3.0,,,62.0,47.0,44 (55%),36 (45%),18 (62%),11 (38%),16 (59%),12 (75%),,,2.0,1.0,0.0,0.0,2,1,Brighton,Leicester,1,2021-09-19 13:00:00+00:00,2021,6,3609970,,
559,40.0,60.0,1.60,2.07,13.0,17.0,4.0,10.0,2.0,3.0,2.0,2.0,348 (83%),562 (90%),5.0,8.0,2.0,11.0,,,5.0,4.0,4.0,3.0,0.0,1.0,6.0,12.0,7.0,5.0,0.76,1.82,0.04,0.25,0.81,2.07,1.57,3.32,417.0,624.0,197.0,227.0,151.0,335.0,14 (36%),19 (76%),1 (6%),6 (18%),15.0,12.0,2.0,0.0,,,7 (50%),9 (64%),4.0,2.0,3.0,4.0,31.0,18.0,8.0,3.0,,,46.0,47.0,34 (47%),38 (53%),12 (57%),9 (43%),14 (82%),19 (79%),,,0.0,0.0,0.0,0.0,1,2,West Ham,Man United,0,2021-09-19 13:00:00+00:00,2021,6,3609977,,
560,47.0,53.0,0.51,2.20,8.0,20.0,2.0,10.0,1.0,3.0,1.0,3.0,395 (82%),457 (87%),4.0,15.0,5.0,11.0,,,4.0,3.0,2.0,7.0,0.0,0.0,3.0,17.0,5.0,3.0,0.37,1.96,0.13,0.24,0.51,2.20,0.80,1.98,480.0,525.0,232.0,224.0,163.0,233.0,20 (43%),29 (66%),4 (31%),7 (28%),16.0,16.0,0.0,1.0,,,12 (60%),8 (53%),9.0,15.0,7.0,1.0,23.0,19.0,6.0,2.0,,,54.0,45.0,42 (61%),27 (39%),12 (40%),18 (60%),7 (50%),8 (44%),,,0.0,1.0,0.0,0.0,0,3,Tottenham,Chelsea,0,2021-09-19 15:30:00+00:00,2021,6,3609976,,
561,41.0,59.0,0.24,1.69,5.0,15.0,0.0,4.0,0.0,3.0,0.0,3.0,341 (83%),528 (88%),12.0,10.0,4.0,13.0,,,1.0,5.0,4.0,6.0,0.0,0.0,2.0,11.0,3.0,4.0,0.19,1.08,0.05,0.61,0.24,1.69,0.00,0.68,413.0,599.0,259.0,243.0,82.0,285.0,26 (53%),24 (50%),1 (6%),4 (15%),13.0,12.0,3.0,4.0,,,6 (46%),9 (56%),7.0,8.0,6.0,4.0,24.0,17.0,2.0,0.0,,,50.0,46.0,32 (46%),37 (54%),18 (67%),9 (33%),10 (56%),9 (60%),,,3.0,2.0,0.0,0.0,0,1,Chelsea,Man City,0,2021-09-25 11:30:00+00:00,2021,5,3609981,,
562,60.0,40.0,2.21,1.04,28.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,313 (77%),187 (69%),9.0,13.0,5.0,5.0,,,11.0,3.0,13.0,1.0,0.0,0.0,17.0,4.0,11.0,3.0,1.12,0.63,0.30,0.40,1.42,1.04,0.28,0.88,409.0,271.0,164.0,87.0,149.0,100.0,36 (59%),24 (40%),9 (43%),3 (15%),27.0,25.0,2.0,3.0,,,8 (67%),3 (33%),9.0,15.0,1.0,12.0,21.0,14.0,2.0,4.0,,,58.0,35.0,39 (62%),24 (38%),19 (63%),11 (37%),16 (80%),6 (43%),,,2.0,2.0,0.0,0.0,0,1,Man United,Aston Villa,0,2021-09-25 11:30:00+00:00,2021,5,3609986,,
563,47.0,53.0,1.98,0.49,11.0,10.0,4.0,2.0,3.0,1.0,1.0,1.0,345 (82%),406 (83%),12.0,9.0,6.0,4.0,,,3.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0,4.0,6.0,0.35,0.15,0.84,0.34,1.19,0.49,1.93,0.47,420.0,487.0,155.0,243.0,190.0,163.0,24 (49%),26 (46%),1 (4%),4 (29%),22.0,25.0,1.0,0.0,,,8 (44%),5 (42%),9.0,17.0,3.0,4.0,15.0,17.0,2.0,2.0,,,39.0,49.0,31 (47%),35 (53%),8 (36%),14 (64%),4 (36%),12 (50%),,,2.0,3.0,0.0,0.0,2,0,Everton,Norwich,1,2021-09-25 14:00:00+00:00,2021,5,3609983,,
564,54.0,46.0,1.22,1.65,15.0,20.0,5.0,7.0,1.0,2.0,1.0,1.0,336 (81%),273 (78%),10.0,6.0,5.0,7.0,,,4.0,9.0,6.0,4.0,1.0,0.0,6.0,11.0,9.0,9.0,1.16,1.31,0.06,0.34,1.22,1.65,1.08,2.46,414.0,348.0,214.0,129.0,122.0,144.0,18 (36%),26 (43%),2 (15%),1 (5%),15.0,22.0,2.0,0.0,,,9 (56%),9 (60%),4.0,7.0,5.0,6.0,16.0,12.0,5.0,4.0,,,44.0,51.0,25 (44%),32 (56%),19 (50%),19 (50%),5 (33%),7 (39%),,,3.0,2.0,0.0,0.0,1,2,Leeds,West Ham,0,2021-09-25 14:00:00+00:00,2021,5,3609984,,
565,67.0,33.0,2.36,0.48,22.0,9.0,5.0,3.0,2.0,0.0,1.0,0.0,482 (84%),193 (67%),10.0,8.0,8.0,3.0,,,6.0,4.0,11.0,2.0,0.0,0.0,14.0,4.0,8.0,5.0,2.31,0.42,0.05,0.05,2.36,0.48,0.91,0.51,576.0,286.0,241.0,79.0,241.0,114.0,32 (52%),30 (38%),3 (12%),2 (17%),27.0,18.0,1.0,4.0,,,14 (82%),5 (38%),7.0,11.0,1.0,12.0,13.0,28.0,2.0,2.0,,,55.0,47.0,35 (55%),29 (45%),20 (53%),18 (47%),10 (77%),6 (40%),,,2.0,4.0,0.0,0.0,2,2,Leicester,Burnley,0,2021-09-25 14:00:00+00:00,2021,5,3609985,,
566,52.0,48.0,1.15,1.90,15.0,20.0,4.0,6.0,1.0,3.0,0.0,3.0,280 (77%),256 (76%),19.0,12.0,5.0,6.0,,,6.0,8.0,5.0,6.0,0.0,0.0,7.0,10.0,8.0,10.0,0.91,1.18,0.24,0.72,1.15,1.90,0.77,1.41,364.0,335.0,133.0,116.0,147.0,140.0,34 (57%),32 (46%),2 (13%),3 (20%),26.0,16.0,1.0,1.0,,,7 (54%),12 (55%),7.0,9.0,6.0,5.0,13.0,23.0,5.0,3.0,,,61.0,74.0,44 (47%),50 (53%),17 (41%),24 (59%),21 (66%),11 (61%),,,4.0,3.0,0.0,0.0,1,1,Watford,Newcastle,0,2021-09-25 14:00:00+00:00,2021,5,3609988,,
567,33.0,67.0,2.24,2.84,12.0,16.0,4.0,6.0,5.0,5.0,2.0,3.0,181 (67%),465 (83%),8.0,7.0,2.0,11.0,,,6.0,6.0,2.0,4.0,1.0,1.0,10.0,9.0,2.0,7.0,1.83,2.72,0.41,0.12,2.24,2.84,2.07,2.20,271.0,561.0,73.0,166.0,108.0,299.0,20 (34%),33 (47%),5 (38%),8 (31%),15.0,14.0,4.0,4.0,,,6 (43%),7 (64%),15.0,9.0,5.0,3.0,31.0,18.0,3.0,0.0,,,53.0,46.0,28 (55%),23 (45%),25 (52%),23 (48%),8 (73%),5 (33%),,,1.0,1.0,0.0,0.0,3,3,Brentford,Liverpool,0,2021-09-25 16:30:00+00:00,2021,5,3609980,,
568,57.0,43.0,1.08,1.01,18.0,5.0,6.0,3.0,0.0,2.0,0.0,1.0,416 (84%),283 (74%),12.0,8.0,5.0,5.0,,,5.0,0.0,7.0,2.0,0.0,0.0,8.0,5.0,10.0,0.0,1.03,0.91,0.05,0.10,1.08,1.01,0.39,1.39,497.0,383.0,186.0,133.0,230.0,150.0,24 (45%),29 (43%),2 (8%),2 (33%),21.0,19.0,3.0,1.0,,,9 (69%),6 (50%),11.0,6.0,2.0,6.0,10.0,34.0,2.0,6.0,,,42.0,46.0,28 (47%),31 (53%),14 (48%),15 (52%),7 (50%),8 (57%),,,0.0,0.0,0.0,0.0,0,1,Southampton,Wolves,0,2021-09-26 13:00:00+00:00,2021,6,3609987,,
569,47.0,53.0,1.08,1.02,12.0,10.0,7.0,4.0,2.0,2.0,0.0,1.0,357 (83%),413 (85%),12.0,13.0,4.0,4.0,,,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,5.0,3.0,0.91,0.85,0.18,0.17,1.08,1.02,2.22,1.75,431.0,485.0,166.0,178.0,191.0,235.0,35 (56%),29 (52%),5 (56%),6 (32%),13.0,27.0,2.0,4.0,,,15 (68%),11 (79%),10.0,8.0,1.0,1.0,20.0,8.0,3.0,4.0,,,54.0,47.0,39 (52%),36 (48%),15 (58%),11 (42%),5 (50%),10 (63%),,,2.0,1.0,0.0,0.0,3,1,Arsenal,Tottenham,1,2021-09-26 15:30:00+00:00,2021,6,3609979,,
570,47.0,53.0,1.43,0.76,8.0,8.0,3.0,4.0,2.0,2.0,1.0,1.0,413 (83%),466 (82%),12.0,10.0,6.0,5.0,,,2.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,0.61,0.58,0.03,0.18,0.64,0.76,1.26,1.33,497.0,565.0,179.0,304.0,234.0,162.0,24 (41%),31 (42%),5 (26%),5 (25%),22.0,13.0,1.0,0.0,,,9 (53%),19 (66%),12.0,10.0,2.0,2.0,14.0,13.0,3.0,2.0,,,36.0,61.0,29 (39%),46 (61%),7 (32%),15 (68%),4 (40%),6 (38%),,,2.0,5.0,0.0,0.0,1,1,Crystal Palace,Brighton,0,2021-09-27 19:00:00+00:00,2021,0,3609982,,
571,72.0,28.0,0.98,1.27,13.0,12.0,6.0,2.0,3.0,1.0,3.0,0.0,607 (87%),183 (68%),10.0,9.0,10.0,1.0,,,6.0,6.0,1.0,4.0,0.0,0.0,9.0,10.0,4.0,2.0,0.63,1.19,0.35,0.09,0.98,1.27,0.86,1.03,700.0,268.0,228.0,84.0,379.0,99.0,28 (57%),23 (38%),8 (29%),4 (27%),32.0,15.0,2.0,2.0,,,3 (43%),13 (65%),6.0,9.0,4.0,1.0,13.0,29.0,1.0,5.0,,,40.0,54.0,27 (43%),36 (57%),13 (42%),18 (58%),11 (46%),6 (55%),,,1.0,1.0,0.0,0.0,1,1,Man United,Everton,0,2021-10-02 11:30:00+00:00,2021,5,3609995,,
572,56.0,44.0,1.18,0.53,14.0,10.0,4.0,2.0,1.0,0.0,1.0,0.0,331 (77%),260 (73%),13.0,3.0,9.0,5.0,,,3.0,2.0,7.0,6.0,0.0,1.0,10.0,5.0,4.0,5.0,0.80,0.33,0.38,0.20,1.18,0.53,0.55,0.56,432.0,356.0,107.0,167.0,224.0,93.0,39 (54%),30 (43%),10 (22%),3 (16%),26.0,17.0,2.0,1.0,,,7 (54%),12 (75%),8.0,7.0,5.0,7.0,17.0,44.0,2.0,5.0,,,57.0,56.0,30 (42%),41 (58%),27 (64%),15 (36%),14 (64%),12 (55%),,,5.0,2.0,0.0,0.0,0,0,Burnley,Norwich,0,2021-10-02 14:00:00+00:00,2021,5,3609990,,
573,62.0,38.0,3.34,1.35,20.0,6.0,9.0,2.0,6.0,2.0,4.0,1.0,468 (86%),258 (75%),11.0,13.0,7.0,2.0,,,6.0,3.0,5.0,1.0,2.0,0.0,17.0,2.0,3.0,4.0,2.49,0.54,0.85,0.02,3.34,0.56,2.77,1.16,546.0,344.0,277.0,132.0,191.0,126.0,31 (60%),18 (35%),4 (22%),1 (14%),30.0,18.0,1.0,0.0,,,10 (63%),9 (38%),5.0,10.0,1.0,4.0,11.0,12.0,1.0,6.0,,,62.0,51.0,48 (51%),47 (49%),14 (78%),4 (22%),19 (79%),12 (63%),,,1.0,3.0,0.0,1.0,3,1,Chelsea,Southampton,1,2021-10-02 14:00:00+00:00,2021,5,3609991,,
574,67.0,33.0,1.35,0.21,20.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,405 (81%),157 (65%),10.0,16.0,6.0,3.0,,,10.0,2.0,6.0,2.0,1.0,0.0,10.0,3.0,10.0,2.0,1.05,0.21,0.30,0.00,1.35,0.21,0.44,0.18,497.0,242.0,245.0,80.0,160.0,77.0,30 (50%),22 (39%),2 (8%),0 (0%),20.0,25.0,0.0,0.0,,,11 (79%),10 (50%),3.0,3.0,1.0,7.0,11.0,34.0,1.0,2.0,,,49.0,46.0,38 (54%),32 (46%),11 (44%),14 (56%),9 (45%),3 (25%),,,0.0,3.0,0.0,0.0,1,0,Leeds,Watford,1,2021-10-02 14:00:00+00:00,2021,5,3609993,,
575,52.0,48.0,1.02,0.64,7.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,388 (84%),323 (80%),15.0,5.0,0.0,4.0,,,3.0,3.0,1.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,1.02,0.49,0.00,0.16,1.02,0.64,1.44,1.30,460.0,406.0,189.0,164.0,199.0,159.0,20 (44%),25 (52%),2 (40%),3 (12%),23.0,27.0,2.0,1.0,,,17 (68%),9 (64%),13.0,11.0,3.0,1.0,29.0,4.0,1.0,1.0,,,54.0,60.0,43 (48%),46 (52%),11 (44%),14 (56%),13 (68%),17 (53%),,,0.0,2.0,0.0,0.0,2,1,Wolves,Newcastle,1,2021-10-02 14:00:00+00:00,2021,5,3609998,,
576,58.0,42.0,1.60,0.43,21.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,420 (85%),268 (75%),8.0,5.0,8.0,5.0,,,12.0,5.0,7.0,1.0,0.0,1.0,13.0,4.0,8.0,4.0,0.95,0.35,0.66,0.08,1.60,0.43,0.16,0.12,497.0,355.0,179.0,139.0,241.0,129.0,28 (53%),8 (18%),8 (31%),1 (8%),18.0,16.0,1.0,1.0,,,5 (31%),5 (63%),9.0,11.0,1.0,7.0,13.0,18.0,2.0,2.0,,,43.0,29.0,27 (55%),22 (45%),16 (70%),7 (30%),6 (75%),6 (43%),,,2.0,1.0,0.0,0.0,0,0,Brighton,Arsenal,0,2021-10-02 16:30:00+00:00,2021,5,3609989,,
577,60.0,40.0,1.53,1.19,18.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0,446 (80%),262 (69%),15.0,11.0,1.0,3.0,,,9.0,2.0,5.0,2.0,1.0,0.0,14.0,6.0,4.0,3.0,1.38,0.97,0.15,0.23,1.53,1.19,0.42,1.63,557.0,382.0,250.0,166.0,196.0,96.0,16 (28%),27 (37%),5 (24%),1 (11%),30.0,14.0,2.0,1.0,,,7 (44%),12 (40%),4.0,13.0,2.0,4.0,10.0,27.0,3.0,2.0,,,60.0,70.0,41 (43%),55 (57%),19 (56%),15 (44%),14 (74%),10 (77%),,,2.0,3.0,0.0,0.0,2,2,Crystal Palace,Leicester,0,2021-10-03 13:00:00+00:00,2021,6,3609992,,
578,56.0,44.0,1.29,1.21,17.0,14.0,8.0,3.0,3.0,1.0,3.0,0.0,349 (80%),226 (71%),11.0,14.0,5.0,8.0,,,6.0,5.0,3.0,6.0,0.0,0.0,9.0,9.0,8.0,5.0,1.20,1.02,0.09,0.19,1.29,1.21,2.12,1.03,438.0,318.0,176.0,128.0,173.0,98.0,18 (37%),22 (36%),4 (36%),4 (15%),22.0,18.0,0.0,1.0,,,8 (57%),12 (57%),12.0,12.0,5.0,4.0,37.0,6.0,2.0,6.0,,,65.0,58.0,44 (55%),36 (45%),21 (49%),22 (51%),16 (64%),4 (29%),,,2.0,1.0,0.0,0.0,2,1,Tottenham,Aston Villa,1,2021-10-03 13:00:00+00:00,2021,6,3609996,,
579,60.0,40.0,1.56,1.25,18.0,13.0,5.0,6.0,1.0,1.0,1.0,0.0,309 (73%),184 (64%),16.0,13.0,10.0,6.0,,,6.0,3.0,7.0,4.0,0.0,1.0,11.0,11.0,7.0,2.0,1.25,0.73,0.31,0.52,1.56,1.25,0.98,1.51,424.0,286.0,130.0,105.0,179.0,79.0,21 (34%),16 (30%),11 (33%),4 (24%),17.0,20.0,2.0,1.0,,,8 (53%),4 (80%),8.0,10.0,4.0,7.0,13.0,28.0,4.0,4.0,,,62.0,51.0,37 (59%),26 (41%),25 (50%),25 (50%),9 (75%),5 (42%),,,2.0,3.0,0.0,0.0,1,2,West Ham,Brentford,0,2021-10-03 13:00:00+00:00,2021,6,3609997,,
580,48.0,52.0,0.90,1.24,6.0,12.0,4.0,3.0,3.0,1.0,1.0,1.0,423 (84%),443 (84%),10.0,12.0,3.0,4.0,,,0.0,4.0,2.0,5.0,0.0,0.0,5.0,9.0,1.0,3.0,0.59,1.20,0.31,0.04,0.90,1.24,1.85,1.35,501.0,529.0,262.0,261.0,161.0,182.0,28 (50%),39 (57%),3 (16%),2 (14%),28.0,20.0,2.0,5.0,,,12 (71%),9 (82%),17.0,8.0,5.0,3.0,14.0,17.0,1.0,1.0,,,48.0,44.0,39 (53%),35 (47%),9 (50%),9 (50%),10 (71%),14 (74%),,,3.0,3.0,0.0,0.0,2,2,Liverpool,Man City,0,2021-10-03 15:30:00+00:00,2021,6,3609994,,
581,24.0,76.0,0.46,3.29,6.0,19.0,2.0,8.0,0.0,5.0,0.0,1.0,165 (65%),711 (87%),4.0,10.0,1.0,9.0,,,3.0,6.0,1.0,5.0,0.0,1.0,5.0,12.0,1.0,7.0,0.44,3.27,0.02,0.01,0.46,3.29,0.29,3.36,252.0,816.0,110.0,377.0,55.0,334.0,21 (34%),39 (66%),2 (29%),2 (11%),11.0,22.0,8.0,2.0,,,10 (71%),8 (44%),11.0,4.0,5.0,1.0,33.0,8.0,4.0,2.0,,,52.0,42.0,33 (51%),32 (49%),19 (66%),10 (34%),9 (45%),10 (67%),,,0.0,0.0,0.0,0.0,0,5,Watford,Liverpool,0,2021-10-16 11:30:00+00:00,2021,5,3610008,,
582,48.0,52.0,1.01,2.12,14.0,9.0,5.0,4.0,2.0,4.0,1.0,2.0,314 (80%),332 (80%),8.0,17.0,6.0,7.0,,,7.0,3.0,2.0,2.0,0.0,1.0,10.0,6.0,4.0,3.0,0.97,0.39,0.04,1.73,1.01,2.12,1.75,1.74,391.0,415.0,196.0,174.0,118.0,158.0,22 (44%),24 (44%),3 (13%),1 (5%),15.0,15.0,1.0,2.0,,,7 (58%),4 (57%),9.0,9.0,2.0,2.0,22.0,20.0,1.0,3.0,,,53.0,35.0,39 (63%),23 (37%),14 (54%),12 (46%),11 (69%),8 (62%),,,2.0,3.0,0.0,0.0,2,3,Aston Villa,Wolves,0,2021-10-16 14:00:00+00:00,2021,5,3610000,,
583,49.0,51.0,2.54,1.16,22.0,18.0,11.0,6.0,3.0,1.0,1.0,0.0,425 (85%),445 (86%),5.0,17.0,4.0,3.0,,,6.0,9.0,5.0,3.0,0.0,0.0,13.0,6.0,9.0,12.0,1.29,0.97,1.24,0.19,2.54,1.16,3.73,0.88,499.0,517.0,249.0,238.0,176.0,207.0,29 (49%),23 (58%),1 (11%),4 (24%),12.0,12.0,2.0,3.0,,,7 (58%),8 (57%),9.0,9.0,3.0,5.0,7.0,12.0,4.0,7.0,,,46.0,33.0,35 (58%),25 (42%),11 (58%),8 (42%),6 (35%),6 (43%),,,0.0,3.0,0.0,0.0,4,2,Leicester,Man United,1,2021-10-16 14:00:00+00:00,2021,5,3610003,,
584,71.0,29.0,2.14,0.91,15.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,687 (89%),228 (72%),11.0,5.0,6.0,2.0,,,5.0,4.0,4.0,1.0,1.0,1.0,13.0,6.0,2.0,1.0,1.99,0.55,0.15,0.37,2.14,0.91,1.98,0.15,768.0,318.0,287.0,96.0,400.0,132.0,35 (58%),34 (44%),3 (13%),2 (17%),15.0,15.0,0.0,3.0,,,6 (55%),13 (76%),10.0,10.0,1.0,4.0,9.0,22.0,2.0,4.0,,,36.0,47.0,25 (45%),30 (55%),11 (39%),17 (61%),9 (50%),5 (42%),,,1.0,0.0,0.0,0.0,2,0,Man City,Burnley,1,2021-10-16 14:00:00+00:00,2021,5,3610004,,
585,35.0,65.0,1.62,0.79,15.0,11.0,3.0,3.0,2.0,1.0,2.0,1.0,204 (70%),478 (84%),5.0,14.0,8.0,4.0,,,5.0,4.0,7.0,4.0,0.0,1.0,5.0,8.0,10.0,3.0,1.37,0.69,0.25,0.11,1.62,0.79,0.12,0.28,292.0,569.0,111.0,207.0,93.0,271.0,21 (41%),29 (55%),4 (18%),7 (39%),23.0,23.0,0.0,0.0,,,8 (89%),12 (63%),8.0,8.0,4.0,8.0,17.0,22.0,3.0,2.0,,,48.0,51.0,34 (53%),30 (47%),14 (40%),21 (60%),11 (69%),6 (60%),,,3.0,5.0,0.0,0.0,0,0,Norwich,Brighton,0,2021-10-16 14:00:00+00:00,2021,5,3610006,,
586,45.0,55.0,1.89,0.18,19.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,276 (76%),347 (77%),16.0,14.0,8.0,1.0,,,12.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,11.0,1.0,0.77,0.18,1.12,0.00,1.89,0.18,1.19,0.00,362.0,452.0,136.0,232.0,140.0,115.0,15 (33%),28 (38%),7 (39%),1 (11%),27.0,26.0,1.0,2.0,,,15 (68%),14 (67%),10.0,15.0,1.0,3.0,9.0,15.0,0.0,3.0,,,73.0,61.0,53 (53%),47 (47%),20 (59%),14 (41%),17 (65%),11 (58%),,,2.0,3.0,0.0,0.0,1,0,Southampton,Leeds,1,2021-10-16 14:00:00+00:00,2021,5,3610007,,
587,44.0,56.0,1.54,0.33,17.0,5.0,7.0,1.0,2.0,0.0,2.0,0.0,305 (75%),458 (85%),13.0,8.0,5.0,5.0,,,3.0,3.0,7.0,1.0,2.0,0.0,13.0,1.0,4.0,4.0,1.27,0.22,0.28,0.12,1.54,0.33,1.05,0.24,405.0,540.0,161.0,190.0,144.0,268.0,25 (45%),14 (33%),8 (31%),0 (0%),29.0,11.0,1.0,4.0,,,7 (44%),7 (35%),4.0,10.0,1.0,8.0,13.0,41.0,0.0,6.0,,,70.0,61.0,35 (44%),44 (56%),35 (67%),17 (33%),11 (61%),11 (58%),,,1.0,1.0,0.0,0.0,0,1,Brentford,Chelsea,0,2021-10-16 16:30:00+00:00,2021,5,3610001,,
588,39.0,61.0,0.90,1.29,15.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,239 (73%),452 (84%),3.0,3.0,7.0,9.0,,,9.0,4.0,4.0,8.0,0.0,0.0,13.0,12.0,2.0,4.0,0.73,0.95,0.17,0.35,0.90,1.29,0.23,1.98,327.0,539.0,112.0,207.0,127.0,245.0,21 (41%),22 (42%),10 (31%),3 (10%),18.0,25.0,0.0,2.0,,,12 (63%),8 (62%),10.0,10.0,8.0,4.0,27.0,15.0,3.0,2.0,,,47.0,37.0,27 (53%),24 (47%),20 (61%),13 (39%),6 (40%),8 (38%),,,0.0,2.0,0.0,0.0,0,1,Everton,West Ham,0,2021-10-17 13:00:00+00:00,2021,6,3610002,,
589,36.0,64.0,0.39,1.69,7.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,265 (79%),539 (88%),13.0,4.0,2.0,9.0,,,4.0,3.0,2.0,7.0,0.0,1.0,3.0,9.0,4.0,5.0,0.33,1.44,0.06,0.25,0.39,1.69,0.15,1.55,334.0,612.0,139.0,277.0,126.0,262.0,28 (57%),24 (52%),3 (20%),2 (8%),19.0,15.0,0.0,1.0,,,16 (62%),14 (52%),8.0,5.0,7.0,2.0,25.0,10.0,1.0,0.0,,,66.0,64.0,43 (45%),52 (55%),23 (66%),12 (34%),13 (54%),12 (46%),,,4.0,1.0,1.0,0.0,2,3,Newcastle,Tottenham,0,2021-10-17 15:30:00+00:00,2021,6,3610005,,
